Date,Open,High,Low,Close,Volume
2018-05-31,13.56,13.63,13.54,13.57,2403188.0
2018-05-30,13.43,13.61,13.36,13.55,2256564.0
2018-05-29,13.28,13.45,13.26,13.44,2235299.0
2018-05-25,13.28,13.36,13.25,13.31,1831727.0
2018-05-24,13.39,13.39,13.14,13.27,1703031.0
2018-05-23,13.18,13.42,13.14,13.31,2577983.0
2018-05-22,13.12,13.2,13.09,13.13,1874001.0
2018-05-21,13.08,13.18,12.95,13.12,2095620.0
2018-05-18,13.09,13.18,13.0,13.03,1426776.0
2018-05-17,13.2,13.25,13.03,13.08,1567078.0
2018-05-16,13.21,13.31,13.15,13.22,1827930.0
2018-05-15,13.17,13.23,13.14,13.16,1791364.0
2018-05-14,13.4,13.45,13.28,13.3,1394709.0
2018-05-11,13.49,13.5,13.39,13.39,1077365.0
2018-05-10,13.31,13.46,13.29,13.44,1487110.0
2018-05-09,13.15,13.28,13.12,13.22,1627398.0
2018-05-08,13.27,13.27,13.1,13.16,2050313.0
2018-05-07,13.11,13.35,13.1,13.29,1820638.0
2018-05-04,12.91,13.18,12.9,13.13,1407801.0
2018-05-03,12.85,13.05,12.74,12.91,1814917.0
2018-05-02,12.85,12.93,12.66,12.9,1984742.0
2018-05-01,12.79,12.97,12.58,12.89,2545521.0
2018-04-30,12.84,12.85,12.7,12.78,1908156.0
2018-04-27,12.58,12.84,12.56,12.81,1925995.0
2018-04-26,12.43,12.56,12.35,12.5,1847771.0
2018-04-25,12.39,12.44,12.27,12.35,2554649.0
2018-04-24,12.41,12.52,12.36,12.46,1504476.0
2018-04-23,12.43,12.46,12.25,12.35,2226455.0
2018-04-20,12.55,12.6,12.4,12.44,2078446.0
2018-04-19,12.64,12.66,12.43,12.53,1856963.0
2018-04-18,12.73,12.79,12.67,12.69,1125108.0
2018-04-17,12.62,12.78,12.6,12.73,2740110.0
2018-04-16,12.58,12.7,12.52,12.62,2112816.0
2018-04-13,12.5,12.58,12.41,12.55,1245463.0
2018-04-12,12.78,12.79,12.47,12.47,1816986.0
2018-04-11,12.74,12.88,12.71,12.73,2069266.0
2018-04-10,12.74,12.87,12.71,12.77,3237644.0
2018-04-09,12.7,12.79,12.59,12.68,1980941.0
2018-04-06,12.82,12.96,12.67,12.69,3117700.0
2018-04-05,12.86,12.93,12.69,12.84,1260005.0
2018-04-04,12.7,12.93,12.65,12.87,2356548.0
2018-04-03,12.54,12.86,12.47,12.77,2481982.0
2018-04-02,13.0,13.02,12.47,12.52,3943097.0
2018-03-29,12.95,13.07,12.87,13.0,2954859.0
2018-03-28,12.67,13.03,12.67,12.94,5437756.0
2018-03-27,12.51,12.77,12.38,12.61,2674318.0
2018-03-26,12.56,12.62,12.43,12.5,2078845.0
2018-03-23,12.65,12.74,12.38,12.48,3208810.0
2018-03-22,12.68,12.89,12.62,12.62,2310735.0
2018-03-21,12.74,12.79,12.58,12.68,1982155.0
2018-03-20,12.88,12.97,12.7,12.77,2436208.0
2018-03-19,12.89,12.89,12.7,12.87,3072146.0
2018-03-16,12.89,13.02,12.79,12.89,3709688.0
2018-03-15,12.91,12.96,12.8,12.88,1563686.0
2018-03-14,12.94,13.01,12.81,12.91,1959186.0
2018-03-13,13.27,13.4,13.17,13.2,2372153.0
2018-03-12,13.06,13.27,13.05,13.25,1959211.0
2018-03-09,13.01,13.09,12.93,13.06,1749045.0
2018-03-08,12.99,13.08,12.89,12.98,1619558.0
2018-03-07,12.8,12.98,12.8,12.95,2827906.0
2018-03-06,12.67,12.93,12.58,12.86,2722986.0
2018-03-05,12.55,12.78,12.55,12.68,2300698.0
2018-03-02,12.51,12.59,12.39,12.56,2808801.0
2018-03-01,12.24,12.68,12.24,12.53,2781918.0
2018-02-28,12.39,12.43,12.25,12.26,1901408.0
2018-02-27,12.57,12.65,12.3,12.3,2203888.0
2018-02-26,12.69,12.7,12.5,12.57,2007607.0
2018-02-23,12.61,12.69,12.52,12.66,1876400.0
2018-02-22,12.44,12.7,12.4,12.53,1938434.0
2018-02-21,12.5,12.65,12.33,12.34,1812084.0
2018-02-20,12.72,12.86,12.48,12.5,2110909.0
2018-02-16,12.54,12.93,12.52,12.8,3833723.0
2018-02-15,12.36,12.52,12.32,12.46,2218589.0
2018-02-14,12.3,12.44,12.2,12.34,2956629.0
2018-02-13,12.26,12.49,12.12,12.43,2389297.0
2018-02-12,12.49,12.54,11.97,12.29,3267709.0
2018-02-09,11.97,12.55,11.9,12.44,3694686.0
2018-02-08,12.41,12.49,11.88,11.88,3878398.0
2018-02-07,12.32,12.5,12.17,12.25,2711768.0
2018-02-06,12.2,12.45,11.82,12.38,4981776.0
2018-02-05,12.56,12.66,12.22,12.23,3548604.0
2018-02-02,12.55,12.67,12.29,12.61,2271766.0
2018-02-01,13.08,13.15,12.55,12.6,3458882.0
2018-01-31,12.92,13.09,12.86,13.08,2228314.0
2018-01-30,12.93,12.99,12.85,12.85,1792540.0
2018-01-29,13.08,13.1,12.93,13.01,1569516.0
2018-01-26,13.3,13.33,13.1,13.14,1545832.0
2018-01-25,13.18,13.31,13.15,13.3,1566775.0
2018-01-24,13.24,13.29,13.1,13.16,1486098.0
2018-01-23,13.1,13.22,13.06,13.22,1393874.0
2018-01-22,12.9,13.08,12.86,13.08,1739230.0
2018-01-19,12.78,12.9,12.77,12.9,1705183.0
2018-01-18,12.95,13.0,12.78,12.83,1592307.0
2018-01-17,12.89,13.09,12.84,13.03,1961039.0
2018-01-16,12.82,13.0,12.8,12.82,1778704.0
2018-01-12,12.79,12.85,12.68,12.76,2015224.0
2018-01-11,12.92,13.0,12.81,12.82,2253935.0
2018-01-10,13.01,13.04,12.83,12.92,2840416.0
2018-01-09,13.29,13.31,13.07,13.09,3029181.0
2018-01-08,13.28,13.34,13.14,13.31,3326134.0
2018-01-05,13.49,13.5,13.2,13.28,3515742.0
2018-01-04,13.82,13.83,13.53,13.55,1361161.0
2018-01-03,13.85,13.88,13.66,13.79,1816809.0
2018-01-02,13.78,13.89,13.72,13.83,1582104.0
2017-12-29,13.77,13.88,13.72,13.78,2187666.0
2017-12-28,13.68,13.78,13.62,13.77,1595782.0
2017-12-27,13.72,13.74,13.65,13.66,1880024.0
2017-12-26,13.59,13.71,13.57,13.65,1054894.0
2017-12-22,13.56,13.64,13.54,13.59,1527696.0
2017-12-21,13.62,13.62,13.51,13.55,1702344.0
2017-12-20,13.86,13.96,13.55,13.55,2603234.0
2017-12-19,14.16,14.19,13.82,13.86,2037918.0
2017-12-18,14.04,14.17,14.04,14.16,1817631.0
2017-12-15,13.83,14.1,13.81,13.99,7214698.0
2017-12-14,13.8,13.84,13.71,13.76,1470498.0
2017-12-13,13.7,13.84,13.66,13.8,1877967.0
2017-12-12,13.62,13.68,13.58,13.65,1886824.0
2017-12-11,13.58,13.65,13.56,13.6,1698359.0
2017-12-08,13.54,13.62,13.52,13.58,2156298.0
2017-12-07,13.52,13.56,13.47,13.52,2973633.0
2017-12-06,13.57,13.6,13.42,13.56,2338468.0
2017-12-05,13.84,13.95,13.77,13.82,3184199.0
2017-12-04,13.86,13.92,13.81,13.84,2429529.0
2017-12-01,13.73,13.81,13.65,13.8,1866002.0
2017-11-30,13.74,13.79,13.65,13.69,2102138.0
2017-11-29,13.78,13.82,13.71,13.79,1515215.0
2017-11-28,13.71,13.81,13.68,13.81,1772361.0
2017-11-27,13.8,13.84,13.69,13.69,1467381.0
2017-11-24,13.86,13.94,13.79,13.8,634229.0
2017-11-22,13.89,13.95,13.83,13.83,1601480.0
2017-11-21,13.83,13.88,13.77,13.88,2082506.0
2017-11-20,13.78,13.89,13.76,13.79,2613130.0
2017-11-17,13.6,13.83,13.57,13.78,2895894.0
2017-11-16,13.52,13.67,13.46,13.6,2286316.0
2017-11-15,13.65,13.65,13.51,13.52,1929425.0
2017-11-14,13.62,13.72,13.6,13.61,1905905.0
2017-11-13,13.6,13.69,13.6,13.65,1507155.0
2017-11-10,13.57,13.69,13.54,13.56,1815262.0
2017-11-09,13.53,13.8,13.5,13.61,2291022.0
2017-11-08,13.63,13.72,13.55,13.58,1628192.0
2017-11-07,13.61,13.7,13.46,13.69,2305618.0
2017-11-06,13.62,13.78,13.6,13.62,2839822.0
2017-11-03,13.39,13.6,13.36,13.59,3008625.0
2017-11-02,13.24,13.5,13.12,13.45,2720616.0
2017-11-01,13.24,13.28,13.16,13.17,1903059.0
2017-10-31,13.27,13.27,13.1,13.23,2113241.0
2017-10-30,13.25,13.3,13.17,13.27,1547901.0
2017-10-27,13.15,13.31,13.07,13.28,1895278.0
2017-10-26,13.28,13.29,13.11,13.13,2016263.0
2017-10-25,13.17,13.24,13.04,13.23,2569362.0
2017-10-24,13.33,13.33,13.19,13.22,1799689.0
2017-10-23,13.35,13.41,13.25,13.31,2401898.0
2017-10-20,13.34,13.35,13.17,13.33,1058016.0
2017-10-19,13.34,13.37,13.24,13.33,1146132.0
2017-10-18,13.3,13.36,13.23,13.35,1260911.0
2017-10-17,13.1,13.32,13.08,13.31,1961934.0
2017-10-16,13.06,13.19,13.05,13.14,1607999.0
2017-10-13,13.16,13.2,12.89,13.04,2974500.0
2017-10-12,13.23,13.23,13.04,13.12,1367578.0
2017-10-11,13.08,13.17,13.07,13.12,1463464.0
2017-10-10,13.16,13.23,13.03,13.06,1534637.0
2017-10-09,13.09,13.18,13.07,13.1,1348417.0
2017-10-06,13.15,13.2,12.97,13.05,1248098.0
2017-10-05,13.26,13.33,13.16,13.18,1475530.0
2017-10-04,13.22,13.25,13.14,13.22,1242885.0
2017-10-03,13.13,13.2,13.06,13.18,1582704.0
2017-10-02,13.13,13.15,13.07,13.1,1311067.0
2017-09-29,13.0,13.14,12.99,13.13,2074219.0
2017-09-28,12.8,13.0,12.79,12.99,1479395.0
2017-09-27,12.97,13.02,12.78,12.8,1820881.0
2017-09-26,13.07,13.11,12.96,13.01,1388893.0
2017-09-25,12.98,13.16,12.96,13.1,1689641.0
2017-09-22,13.0,13.03,12.9,12.94,1160627.0
2017-09-21,13.02,13.06,12.97,12.97,1476559.0
2017-09-20,13.09,13.11,12.92,13.01,1530746.0
2017-09-19,13.18,13.18,13.01,13.06,1652139.0
2017-09-18,13.18,13.2,13.05,13.14,1651168.0
2017-09-15,13.05,13.19,12.98,13.18,2670165.0
2017-09-14,13.05,13.12,12.96,13.06,1564782.0
2017-09-13,13.15,13.2,13.07,13.07,2100698.0
2017-09-12,13.5,13.54,13.3,13.35,2785125.0
2017-09-11,13.35,13.5,13.35,13.44,2274443.0
2017-09-08,13.36,13.42,13.29,13.32,2358795.0
2017-09-07,13.35,13.5,13.32,13.39,2548822.0
2017-09-06,13.27,13.46,13.26,13.3,2405622.0
2017-09-05,13.2,13.31,13.17,13.23,1557153.0
2017-09-01,13.17,13.28,13.15,13.17,1742849.0
2017-08-31,12.96,13.19,12.96,13.16,1999936.0
2017-08-30,12.85,12.94,12.8,12.93,1148475.0
2017-08-29,12.81,12.92,12.78,12.87,1407673.0
2017-08-28,12.81,12.87,12.75,12.81,1889868.0
2017-08-25,12.77,12.91,12.73,12.81,1249956.0
2017-08-24,12.73,12.84,12.71,12.72,1828444.0
2017-08-23,12.65,12.77,12.58,12.71,1499820.0
2017-08-22,12.8,12.82,12.6,12.66,1425154.0
2017-08-21,12.54,12.83,12.49,12.82,1728845.0
2017-08-18,12.55,12.58,12.46,12.51,2378049.0
2017-08-17,12.74,12.79,12.58,12.61,2127233.0
2017-08-16,12.63,12.86,12.63,12.77,2268703.0
2017-08-15,12.65,12.65,12.54,12.63,1683691.0
2017-08-14,12.57,12.7,12.53,12.67,2415619.0
2017-08-11,12.38,12.6,12.37,12.52,2431415.0
2017-08-10,12.6,12.64,12.38,12.44,1992474.0
2017-08-09,12.67,12.7,12.38,12.61,2993803.0
2017-08-08,12.71,12.76,12.6,12.66,1836308.0
2017-08-07,12.8,12.84,12.64,12.73,1662284.0
2017-08-04,12.78,12.86,12.74,12.8,1569208.0
2017-08-03,12.75,12.8,12.65,12.78,1194413.0
2017-08-02,12.91,12.93,12.7,12.75,1963803.0
2017-08-01,13.0,13.09,12.84,12.92,2277032.0
2017-07-31,12.96,13.0,12.8,12.98,2224625.0
2017-07-28,12.94,12.97,12.86,12.93,1676844.0
2017-07-27,12.94,12.99,12.82,12.91,1611142.0
2017-07-26,12.97,13.04,12.92,13.0,1515621.0
2017-07-25,12.86,13.0,12.77,12.98,3356771.0
2017-07-24,13.1,13.12,12.84,12.88,2354500.0
2017-07-21,13.09,13.12,12.97,13.1,1734267.0
2017-07-20,13.08,13.18,13.02,13.04,2953466.0
2017-07-19,13.08,13.14,12.98,13.03,1836540.0
2017-07-18,13.01,13.18,12.96,13.04,2945200.0
2017-07-17,12.87,13.03,12.76,12.99,3783665.0
2017-07-14,12.69,12.76,12.64,12.68,2084153.0
2017-07-13,12.58,12.63,12.53,12.56,2818005.0
2017-07-12,12.47,12.61,12.43,12.56,2291538.0
2017-07-11,12.34,12.4,12.27,12.33,3139612.0
2017-07-10,12.43,12.55,12.3,12.3,2619403.0
2017-07-07,12.36,12.52,12.3,12.43,3578006.0
2017-07-06,12.77,12.77,12.32,12.34,5768864.0
2017-07-05,13.05,13.11,12.78,12.83,3288391.0
2017-07-04,13.02,13.02,13.02,13.02,0.0
2017-07-03,12.93,13.05,12.84,13.02,1462127.0
2017-06-30,12.95,13.02,12.82,12.87,4212035.0
2017-06-29,13.11,13.14,12.82,12.9,4881248.0
2017-06-28,13.29,13.37,13.15,13.2,4548841.0
