Date,Open,High,Low,Close,Volume
2019-02-08,18.29,18.47,18.18,18.46,2405149.0
2019-02-07,18.04,18.37,17.77,18.37,3896509.0
2019-02-06,18.1,18.18,17.85,17.85,3486799.0
2019-02-05,18.01,18.08,17.81,18.07,4365566.0
2019-02-04,17.61,17.97,17.42,17.97,4140573.0
2019-02-01,18.3,18.35,17.46,17.67,4586283.0
2019-01-31,18.05,18.2,17.84,18.2,4405563.0
2019-01-30,17.85,18.07,17.76,18.0,2789882.0
2019-01-29,17.64,17.81,17.59,17.77,2273788.0
2019-01-28,17.53,17.67,17.43,17.63,2585486.0
2019-01-25,17.19,17.55,17.19,17.54,3454937.0
2019-01-24,17.11,17.28,16.99,17.16,1775406.0
2019-01-23,17.0,17.15,16.91,17.14,1779145.0
2019-01-22,17.07,17.15,16.82,16.99,2196960.0
2019-01-18,17.08,17.14,16.94,17.09,2134130.0
2019-01-17,16.87,17.13,16.87,17.04,2569949.0
2019-01-16,16.57,17.01,16.57,16.93,2950360.0
2019-01-15,16.46,16.67,16.45,16.53,3894110.0
2019-01-14,16.51,16.62,16.41,16.41,5298760.0
2019-01-11,16.55,16.62,16.46,16.6,2814491.0
2019-01-10,16.5,16.63,16.3,16.52,4880610.0
2019-01-09,16.73,16.78,16.43,16.5,4513213.0
2019-01-08,16.46,16.7,16.34,16.61,3674670.0
2019-01-07,16.15,16.48,15.96,16.32,6352053.0
2019-01-04,16.2,16.4,16.04,16.05,3424399.0
2019-01-03,15.6,16.28,15.55,16.11,5065367.0
2019-01-02,15.84,15.88,15.5,15.63,3194473.0
2018-12-31,16.1,16.12,15.8,16.08,2794562.0
2018-12-28,16.15,16.27,15.82,16.01,3512301.0
2018-12-27,15.98,16.12,15.54,16.1,3161272.0
2018-12-26,15.33,16.14,15.28,16.14,3801351.0
2018-12-24,16.1,16.18,15.25,15.3,2761832.0
2018-12-21,16.51,16.77,16.18,16.25,8047617.0
2018-12-20,16.45,16.67,16.3,16.51,5922072.0
2018-12-19,16.6,16.75,16.27,16.41,3707809.0
2018-12-18,16.18,16.53,16.14,16.31,3462988.0
2018-12-17,16.9,16.91,16.05,16.11,3525970.0
2018-12-14,16.87,16.89,16.75,16.85,2207250.0
2018-12-13,16.77,17.04,16.77,16.94,3166206.0
2018-12-12,17.0,17.1,16.65,16.7,4222539.0
2018-12-11,17.2,17.3,17.02,17.02,5065144.0
2018-12-10,17.0,17.08,16.76,16.98,3058921.0
2018-12-07,17.43,17.43,16.85,16.97,12131385.0
2018-12-06,17.22,17.52,16.77,17.49,3471453.0
2018-12-04,17.36,17.52,17.17,17.27,3914083.0
2018-12-03,17.4,17.44,17.17,17.36,3742734.0
2018-11-30,17.14,17.34,17.06,17.27,5153277.0
2018-11-29,16.95,17.18,16.83,17.15,4541205.0
2018-11-28,16.7,16.98,16.58,16.94,2625129.0
2018-11-27,16.48,16.77,16.43,16.72,3058062.0
2018-11-26,16.54,16.56,16.37,16.46,2068801.0
2018-11-23,16.46,16.57,16.35,16.47,1240160.0
2018-11-21,16.59,16.61,16.47,16.5,2020966.0
2018-11-20,16.56,16.73,16.53,16.61,2625925.0
2018-11-19,16.61,16.72,16.49,16.62,2175782.0
2018-11-16,16.33,16.61,16.27,16.61,2498575.0
2018-11-15,16.31,16.35,16.02,16.35,3369295.0
2018-11-14,16.56,16.56,16.28,16.36,2567707.0
2018-11-13,16.71,16.78,16.46,16.54,3878273.0
2018-11-12,16.72,16.9,16.53,16.6,3193968.0
2018-11-09,16.6,16.85,16.58,16.72,3628180.0
2018-11-08,16.67,16.73,16.4,16.59,2586319.0
2018-11-07,16.46,16.74,16.36,16.74,4654712.0
2018-11-06,16.12,16.38,15.95,16.33,5088186.0
2018-11-05,15.42,16.15,15.42,16.07,6143278.0
2018-11-02,15.55,15.57,15.07,15.34,4169652.0
2018-11-01,14.89,15.56,14.83,15.5,3713615.0
2018-10-31,15.05,15.09,14.8,14.86,2590952.0
2018-10-30,14.89,15.15,14.82,15.04,3276969.0
2018-10-29,14.84,15.08,14.76,14.84,3126299.0
2018-10-26,15.05,15.1,14.62,14.76,2037722.0
2018-10-25,14.91,15.18,14.79,15.08,2463234.0
2018-10-24,14.74,15.06,14.67,14.95,3289361.0
2018-10-23,14.51,14.84,14.46,14.71,2328771.0
2018-10-22,14.75,14.82,14.48,14.53,1662466.0
2018-10-19,14.65,14.76,14.62,14.72,1608648.0
2018-10-18,14.6,14.73,14.55,14.63,1579761.0
2018-10-17,14.55,14.71,14.49,14.59,2613649.0
2018-10-16,14.25,14.59,14.19,14.55,1588770.0
2018-10-15,14.06,14.32,14.06,14.24,1427544.0
2018-10-12,14.24,14.3,13.98,14.06,2577693.0
2018-10-11,14.55,14.6,14.11,14.11,3002685.0
2018-10-10,14.54,14.78,14.5,14.54,2012178.0
2018-10-09,14.57,14.63,14.48,14.6,1342381.0
2018-10-08,14.36,14.61,14.36,14.54,1709231.0
2018-10-05,14.17,14.42,14.16,14.29,1409690.0
2018-10-04,14.14,14.27,14.03,14.13,2597274.0
2018-10-03,14.58,14.62,14.14,14.26,3649420.0
2018-10-02,14.71,14.74,14.55,14.56,1410448.0
2018-10-01,14.89,14.95,14.7,14.71,3488261.0
2018-09-28,14.5,14.93,14.49,14.91,2868191.0
2018-09-27,14.39,14.54,14.37,14.46,1529635.0
2018-09-26,14.48,14.53,14.34,14.38,1638668.0
2018-09-25,14.41,14.57,14.38,14.48,2272076.0
2018-09-24,14.68,14.71,14.29,14.43,2377293.0
2018-09-21,14.71,14.8,14.64,14.69,2442268.0
2018-09-20,14.53,14.72,14.48,14.71,1658702.0
2018-09-19,14.79,14.8,14.48,14.53,1630066.0
2018-09-18,14.72,14.78,14.66,14.77,2406110.0
2018-09-17,14.66,14.72,14.58,14.71,2232121.0
2018-09-14,14.8,14.84,14.54,14.66,2335439.0
2018-09-13,14.84,14.92,14.77,14.83,1859438.0
2018-09-12,14.9,14.92,14.76,14.77,2088068.0
2018-09-11,15.05,15.24,15.0,15.11,2658361.0
2018-09-10,14.98,15.17,14.91,15.12,2226842.0
2018-09-07,14.95,14.98,14.85,14.89,1675940.0
2018-09-06,15.02,15.06,14.94,14.97,2040334.0
2018-09-05,14.95,15.09,14.85,14.99,2363714.0
2018-09-04,15.02,15.08,14.83,14.93,2188720.0
2018-08-31,14.95,15.07,14.9,15.05,1532953.0
2018-08-30,15.01,15.01,14.91,14.93,1029692.0
2018-08-29,14.99,15.04,14.89,14.96,1343105.0
2018-08-28,14.78,14.98,14.75,14.97,1254606.0
2018-08-27,14.97,15.0,14.72,14.78,2046572.0
2018-08-24,14.84,14.92,14.79,14.91,1060704.0
2018-08-23,14.92,14.93,14.84,14.85,773506.0
2018-08-22,14.9,15.0,14.8,14.89,1086640.0
2018-08-21,14.99,15.07,14.91,15.0,1566781.0
2018-08-20,14.95,15.06,14.91,14.95,2061646.0
2018-08-17,14.71,14.94,14.68,14.93,2734260.0
2018-08-16,14.69,14.77,14.59,14.69,3620154.0
2018-08-15,14.6,14.8,14.59,14.69,2795895.0
2018-08-14,14.47,14.61,14.44,14.6,2246466.0
2018-08-13,14.39,14.46,14.32,14.43,2078078.0
2018-08-10,14.59,14.68,14.37,14.38,2876497.0
2018-08-09,14.76,14.92,14.76,14.78,1406574.0
2018-08-08,14.91,14.91,14.72,14.73,1108734.0
2018-08-07,14.76,14.9,14.71,14.88,1760907.0
2018-08-06,14.6,14.8,14.59,14.79,2660681.0
2018-08-03,14.34,14.62,14.31,14.58,2040117.0
2018-08-02,14.33,14.44,14.25,14.29,1636876.0
2018-08-01,14.29,14.45,14.12,14.44,1298856.0
2018-07-31,14.15,14.45,14.15,14.41,2249607.0
2018-07-30,14.07,14.15,13.96,14.12,1082546.0
2018-07-27,14.23,14.26,13.93,14.05,1564602.0
2018-07-26,14.18,14.31,14.14,14.2,2499948.0
2018-07-25,14.15,14.25,14.13,14.18,1231111.0
2018-07-24,14.23,14.23,14.05,14.11,1600540.0
2018-07-23,14.18,14.2,14.06,14.19,1083161.0
2018-07-20,14.29,14.35,14.1,14.18,1600058.0
2018-07-19,14.07,14.43,14.02,14.33,1874589.0
2018-07-18,14.13,14.23,13.9,14.07,1577302.0
2018-07-17,14.22,14.28,14.08,14.17,2411263.0
2018-07-16,14.34,14.35,14.23,14.34,1000788.0
2018-07-13,14.38,14.44,14.28,14.34,1341473.0
2018-07-12,14.38,14.44,14.31,14.37,1749927.0
2018-07-11,14.37,14.51,14.35,14.39,1886127.0
2018-07-10,14.35,14.48,14.35,14.38,1595520.0
2018-07-09,14.46,14.52,14.25,14.35,1748323.0
2018-07-06,14.29,14.52,14.27,14.45,1419936.0
2018-07-05,14.16,14.27,14.06,14.26,1241662.0
2018-07-03,13.94,14.22,13.89,14.12,1028857.0
2018-07-02,14.01,14.07,13.79,13.94,1453370.0
2018-06-29,14.02,14.12,13.91,14.04,1920808.0
2018-06-28,13.91,14.07,13.89,14.04,1213553.0
2018-06-27,14.05,14.09,13.9,13.9,1201063.0
2018-06-26,14.09,14.13,14.02,14.02,1279279.0
2018-06-25,14.12,14.13,13.96,14.06,1929013.0
2018-06-22,14.08,14.18,14.01,14.11,2064706.0
2018-06-21,14.08,14.15,14.04,14.08,1001538.0
2018-06-20,13.9,14.09,13.87,14.06,1905364.0
2018-06-19,13.89,14.0,13.85,13.9,1760404.0
2018-06-18,13.89,14.02,13.8,13.92,1214001.0
2018-06-15,13.83,13.96,13.83,13.91,2969450.0
2018-06-14,13.7,13.91,13.7,13.82,1611586.0
2018-06-13,13.91,13.91,13.57,13.62,2000176.0
2018-06-12,13.93,14.12,13.9,14.08,1981573.0
2018-06-11,13.95,13.98,13.87,13.93,1380477.0
2018-06-08,13.85,13.98,13.84,13.96,1953922.0
2018-06-07,13.68,13.91,13.67,13.84,2646370.0
2018-06-06,13.58,13.66,13.54,13.66,1453053.0
2018-06-05,13.7,13.73,13.58,13.6,1939993.0
2018-06-04,13.68,13.68,13.55,13.66,1660220.0
2018-06-01,13.58,13.66,13.55,13.62,1603462.0
2018-05-31,13.56,13.63,13.54,13.57,2403188.0
2018-05-30,13.43,13.61,13.36,13.55,2256564.0
2018-05-29,13.28,13.45,13.26,13.44,2235299.0
2018-05-25,13.28,13.36,13.25,13.31,1831727.0
2018-05-24,13.39,13.39,13.14,13.27,1703031.0
2018-05-23,13.18,13.42,13.14,13.31,2577983.0
2018-05-22,13.12,13.2,13.09,13.13,1874001.0
2018-05-21,13.08,13.18,12.95,13.12,2095620.0
2018-05-18,13.09,13.18,13.0,13.03,1426776.0
2018-05-17,13.2,13.25,13.03,13.08,1567078.0
2018-05-16,13.21,13.31,13.15,13.22,1827930.0
2018-05-15,13.17,13.23,13.14,13.16,1791364.0
2018-05-14,13.4,13.45,13.28,13.3,1394709.0
2018-05-11,13.49,13.5,13.39,13.39,1077365.0
2018-05-10,13.31,13.46,13.29,13.44,1487110.0
2018-05-09,13.15,13.28,13.12,13.22,1627398.0
2018-05-08,13.27,13.27,13.1,13.16,2050313.0
2018-05-07,13.11,13.35,13.1,13.29,1820638.0
2018-05-04,12.91,13.18,12.9,13.13,1407801.0
2018-05-03,12.85,13.05,12.74,12.91,1814917.0
2018-05-02,12.85,12.93,12.66,12.9,1984742.0
2018-05-01,12.79,12.97,12.58,12.89,2545521.0
2018-04-30,12.84,12.85,12.7,12.78,1908156.0
2018-04-27,12.58,12.84,12.56,12.81,1925995.0
2018-04-26,12.43,12.56,12.35,12.5,1847771.0
2018-04-25,12.39,12.44,12.27,12.35,2554649.0
2018-04-24,12.41,12.52,12.36,12.46,1504476.0
2018-04-23,12.43,12.46,12.25,12.35,2226455.0
2018-04-20,12.55,12.6,12.4,12.44,2078446.0
2018-04-19,12.64,12.66,12.43,12.53,1856963.0
2018-04-18,12.73,12.79,12.67,12.69,1125108.0
2018-04-17,12.62,12.78,12.6,12.73,2740110.0
2018-04-16,12.58,12.7,12.52,12.62,2112816.0
2018-04-13,12.5,12.58,12.41,12.55,1245463.0
2018-04-12,12.78,12.79,12.47,12.47,1816986.0
2018-04-11,12.74,12.88,12.71,12.73,2069266.0
2018-04-10,12.74,12.87,12.71,12.77,3237644.0
2018-04-09,12.7,12.79,12.59,12.68,1980941.0
2018-04-06,12.82,12.96,12.67,12.69,3117700.0
2018-04-05,12.86,12.93,12.69,12.84,1260005.0
2018-04-04,12.7,12.93,12.65,12.87,2356548.0
2018-04-03,12.54,12.86,12.47,12.77,2481982.0
2018-04-02,13.0,13.02,12.47,12.52,3943097.0
2018-03-29,12.95,13.07,12.87,13.0,2954859.0
2018-03-28,12.67,13.03,12.67,12.94,5437756.0
2018-03-27,12.51,12.77,12.38,12.61,2674318.0
2018-03-26,12.56,12.62,12.43,12.5,2078845.0
2018-03-23,12.65,12.74,12.38,12.48,3208810.0
2018-03-22,12.68,12.89,12.62,12.62,2310735.0
2018-03-21,12.74,12.79,12.58,12.68,1982155.0
2018-03-20,12.88,12.97,12.7,12.77,2436208.0
2018-03-19,12.89,12.89,12.7,12.87,3072146.0
2018-03-16,12.89,13.02,12.79,12.89,3709688.0
2018-03-15,12.91,12.96,12.8,12.88,1563686.0
2018-03-14,12.94,13.01,12.81,12.91,1959186.0
2018-03-13,13.27,13.4,13.17,13.2,2372153.0
2018-03-12,13.06,13.27,13.05,13.25,1959211.0
2018-03-09,13.01,13.09,12.93,13.06,1749045.0
2018-03-08,12.99,13.08,12.89,12.98,1619558.0
2018-03-07,12.8,12.98,12.8,12.95,2827906.0
2018-03-06,12.67,12.93,12.58,12.86,2722986.0
2018-03-05,12.55,12.78,12.55,12.68,2300698.0
2018-03-02,12.51,12.59,12.39,12.56,2808801.0
2018-03-01,12.24,12.68,12.24,12.53,2781918.0
2018-02-28,12.39,12.43,12.25,12.26,1901408.0
2018-02-27,12.57,12.65,12.3,12.3,2203888.0
2018-02-26,12.69,12.7,12.5,12.57,2007607.0
2018-02-23,12.61,12.69,12.52,12.66,1876400.0
2018-02-22,12.44,12.7,12.4,12.53,1938434.0
2018-02-21,12.5,12.65,12.33,12.34,1812084.0
2018-02-20,12.72,12.86,12.48,12.5,2110909.0
2018-02-16,12.54,12.93,12.52,12.8,3833723.0
2018-02-15,12.36,12.52,12.32,12.46,2218589.0
2018-02-14,12.3,12.44,12.2,12.34,2956629.0
2018-02-13,12.26,12.49,12.12,12.43,2389297.0
2018-02-12,12.49,12.54,11.97,12.29,3267709.0
2018-02-09,11.97,12.55,11.9,12.44,3694686.0
2018-02-08,12.41,12.49,11.88,11.88,3878398.0
2018-02-07,12.32,12.5,12.17,12.25,2711768.0
2018-02-06,12.2,12.45,11.82,12.38,4981776.0
2018-02-05,12.56,12.66,12.22,12.23,3548604.0
2018-02-02,12.55,12.67,12.29,12.61,2271766.0
2018-02-01,13.08,13.15,12.55,12.6,3458882.0
2018-01-31,12.92,13.09,12.86,13.08,2228314.0
2018-01-30,12.93,12.99,12.85,12.85,1792540.0
2018-01-29,13.08,13.1,12.93,13.01,1569516.0
2018-01-26,13.3,13.33,13.1,13.14,1545832.0
2018-01-25,13.18,13.31,13.15,13.3,1566775.0
2018-01-24,13.24,13.29,13.1,13.16,1486098.0
2018-01-23,13.1,13.22,13.06,13.22,1393874.0
2018-01-22,12.9,13.08,12.86,13.08,1739230.0
2018-01-19,12.78,12.9,12.77,12.9,1705183.0
2018-01-18,12.95,13.0,12.78,12.83,1592307.0
2018-01-17,12.89,13.09,12.84,13.03,1961039.0
2018-01-16,12.82,13.0,12.8,12.82,1778704.0
2018-01-12,12.79,12.85,12.68,12.76,2015224.0
2018-01-11,12.92,13.0,12.81,12.82,2253935.0
2018-01-10,13.01,13.04,12.83,12.92,2840416.0
2018-01-09,13.29,13.31,13.07,13.09,3029181.0
2018-01-08,13.28,13.34,13.14,13.31,3326134.0
2018-01-05,13.49,13.5,13.2,13.28,3515742.0
2018-01-04,13.82,13.83,13.53,13.55,1361161.0
2018-01-03,13.85,13.88,13.66,13.79,1816809.0
2018-01-02,13.78,13.89,13.72,13.83,1582104.0
2017-12-29,13.77,13.88,13.72,13.78,2187666.0
2017-12-28,13.68,13.78,13.62,13.77,1595782.0
2017-12-27,13.72,13.74,13.65,13.66,1880024.0
2017-12-26,13.59,13.71,13.57,13.65,1054894.0
2017-12-22,13.56,13.64,13.54,13.59,1527696.0
2017-12-21,13.62,13.62,13.51,13.55,1702344.0
2017-12-20,13.86,13.96,13.55,13.55,2603234.0
2017-12-19,14.16,14.19,13.82,13.86,2037918.0
2017-12-18,14.04,14.17,14.04,14.16,1817631.0
2017-12-15,13.83,14.1,13.81,13.99,7214698.0
2017-12-14,13.8,13.84,13.71,13.76,1470498.0
2017-12-13,13.7,13.84,13.66,13.8,1877967.0
2017-12-12,13.62,13.68,13.58,13.65,1886824.0
2017-12-11,13.58,13.65,13.56,13.6,1698359.0
2017-12-08,13.54,13.62,13.52,13.58,2156298.0
2017-12-07,13.52,13.56,13.47,13.52,2973633.0
2017-12-06,13.57,13.6,13.42,13.56,2338468.0
2017-12-05,13.84,13.95,13.77,13.82,3184199.0
2017-12-04,13.86,13.92,13.81,13.84,2429529.0
2017-12-01,13.73,13.81,13.65,13.8,1866002.0
2017-11-30,13.74,13.79,13.65,13.69,2102138.0
2017-11-29,13.78,13.82,13.71,13.79,1515215.0
2017-11-28,13.71,13.81,13.68,13.81,1772361.0
2017-11-27,13.8,13.84,13.69,13.69,1467381.0
2017-11-24,13.86,13.94,13.79,13.8,634229.0
2017-11-22,13.89,13.95,13.83,13.83,1601480.0
2017-11-21,13.83,13.88,13.77,13.88,2082506.0
2017-11-20,13.78,13.89,13.76,13.79,2613130.0
2017-11-17,13.6,13.83,13.57,13.78,2895894.0
2017-11-16,13.52,13.67,13.46,13.6,2286316.0
2017-11-15,13.65,13.65,13.51,13.52,1929425.0
2017-11-14,13.62,13.72,13.6,13.61,1905905.0
2017-11-13,13.6,13.69,13.6,13.65,1507155.0
2017-11-10,13.57,13.69,13.54,13.56,1815262.0
2017-11-09,13.53,13.8,13.5,13.61,2291022.0
2017-11-08,13.63,13.72,13.55,13.58,1628192.0
2017-11-07,13.61,13.7,13.46,13.69,2305618.0
2017-11-06,13.62,13.78,13.6,13.62,2839822.0
2017-11-03,13.39,13.6,13.36,13.59,3008625.0
2017-11-02,13.24,13.5,13.12,13.45,2720616.0
2017-11-01,13.24,13.28,13.16,13.17,1903059.0
2017-10-31,13.27,13.27,13.1,13.23,2113241.0
2017-10-30,13.25,13.3,13.17,13.27,1547901.0
2017-10-27,13.15,13.31,13.07,13.28,1895278.0
2017-10-26,13.28,13.29,13.11,13.13,2016263.0
2017-10-25,13.17,13.24,13.04,13.23,2569362.0
2017-10-24,13.33,13.33,13.19,13.22,1799689.0
2017-10-23,13.35,13.41,13.25,13.31,2401898.0
2017-10-20,13.34,13.35,13.17,13.33,1058016.0
2017-10-19,13.34,13.37,13.24,13.33,1146132.0
2017-10-18,13.3,13.36,13.23,13.35,1260911.0
2017-10-17,13.1,13.32,13.08,13.31,1961934.0
2017-10-16,13.06,13.19,13.05,13.14,1607999.0
2017-10-13,13.16,13.2,12.89,13.04,2974500.0
2017-10-12,13.23,13.23,13.04,13.12,1367578.0
2017-10-11,13.08,13.17,13.07,13.12,1463464.0
2017-10-10,13.16,13.23,13.03,13.06,1534637.0
2017-10-09,13.09,13.18,13.07,13.1,1348417.0
2017-10-06,13.15,13.2,12.97,13.05,1248098.0
2017-10-05,13.26,13.33,13.16,13.18,1475530.0
2017-10-04,13.22,13.25,13.14,13.22,1242885.0
2017-10-03,13.13,13.2,13.06,13.18,1582704.0
2017-10-02,13.13,13.15,13.07,13.1,1311067.0
2017-09-29,13.0,13.14,12.99,13.13,2074219.0
2017-09-28,12.8,13.0,12.79,12.99,1479395.0
2017-09-27,12.97,13.02,12.78,12.8,1820881.0
2017-09-26,13.07,13.11,12.96,13.01,1388893.0
2017-09-25,12.98,13.16,12.96,13.1,1689641.0
2017-09-22,13.0,13.03,12.9,12.94,1160627.0
2017-09-21,13.02,13.06,12.97,12.97,1476559.0
2017-09-20,13.09,13.11,12.92,13.01,1530746.0
2017-09-19,13.18,13.18,13.01,13.06,1652139.0
2017-09-18,13.18,13.2,13.05,13.14,1651168.0
2017-09-15,13.05,13.19,12.98,13.18,2670165.0
2017-09-14,13.05,13.12,12.96,13.06,1564782.0
2017-09-13,13.15,13.2,13.07,13.07,2100698.0
2017-09-12,13.5,13.54,13.3,13.35,2785125.0
2017-09-11,13.35,13.5,13.35,13.44,2274443.0
2017-09-08,13.36,13.42,13.29,13.32,2358795.0
2017-09-07,13.35,13.5,13.32,13.39,2548822.0
2017-09-06,13.27,13.46,13.26,13.3,2405622.0
2017-09-05,13.2,13.31,13.17,13.23,1557153.0
2017-09-01,13.17,13.28,13.15,13.17,1742849.0
2017-08-31,12.96,13.19,12.96,13.16,1999936.0
2017-08-30,12.85,12.94,12.8,12.93,1148475.0
2017-08-29,12.81,12.92,12.78,12.87,1407673.0
2017-08-28,12.81,12.87,12.75,12.81,1889868.0
2017-08-25,12.77,12.91,12.73,12.81,1249956.0
2017-08-24,12.73,12.84,12.71,12.72,1828444.0
2017-08-23,12.65,12.77,12.58,12.71,1499820.0
2017-08-22,12.8,12.82,12.6,12.66,1425154.0
2017-08-21,12.54,12.83,12.49,12.82,1728845.0
2017-08-18,12.55,12.58,12.46,12.51,2378049.0
2017-08-17,12.74,12.79,12.58,12.61,2127233.0
2017-08-16,12.63,12.86,12.63,12.77,2268703.0
2017-08-15,12.65,12.65,12.54,12.63,1683691.0
2017-08-14,12.57,12.7,12.53,12.67,2415619.0
2017-08-11,12.38,12.6,12.37,12.52,2431415.0
2017-08-10,12.6,12.64,12.38,12.44,1992474.0
2017-08-09,12.67,12.7,12.38,12.61,2993803.0
2017-08-08,12.71,12.76,12.6,12.66,1836308.0
2017-08-07,12.8,12.84,12.64,12.73,1662284.0
2017-08-04,12.78,12.86,12.74,12.8,1569208.0
2017-08-03,12.75,12.8,12.65,12.78,1194413.0
2017-08-02,12.91,12.93,12.7,12.75,1963803.0
2017-08-01,13.0,13.09,12.84,12.92,2277032.0
2017-07-31,12.96,13.0,12.8,12.98,2224625.0
2017-07-28,12.94,12.97,12.86,12.93,1676844.0
2017-07-27,12.94,12.99,12.82,12.91,1611142.0
2017-07-26,12.97,13.04,12.92,13.0,1515621.0
2017-07-25,12.86,13.0,12.77,12.98,3356771.0
2017-07-24,13.1,13.12,12.84,12.88,2354500.0
2017-07-21,13.09,13.12,12.97,13.1,1734267.0
2017-07-20,13.08,13.18,13.02,13.04,2953466.0
2017-07-19,13.08,13.14,12.98,13.03,1836540.0
2017-07-18,13.01,13.18,12.96,13.04,2945200.0
2017-07-17,12.87,13.03,12.76,12.99,3783665.0
2017-07-14,12.69,12.76,12.64,12.68,2084153.0
2017-07-13,12.58,12.63,12.53,12.56,2818005.0
2017-07-12,12.47,12.61,12.43,12.56,2291538.0
2017-07-11,12.34,12.4,12.27,12.33,3139612.0
2017-07-10,12.43,12.55,12.3,12.3,2619403.0
2017-07-07,12.36,12.52,12.3,12.43,3578006.0
2017-07-06,12.77,12.77,12.32,12.34,5768864.0
2017-07-05,13.05,13.11,12.78,12.83,3288391.0
2017-07-04,13.02,13.02,13.02,13.02,0.0
2017-07-03,12.93,13.05,12.84,13.02,1462127.0
2017-06-30,12.95,13.02,12.82,12.87,4212035.0
2017-06-29,13.11,13.14,12.82,12.9,4881248.0
2017-06-28,13.29,13.37,13.15,13.2,4548841.0
2017-06-27,13.51,13.6,13.22,13.22,3923052.0
