Date,Open,High,Low,Close,Volume
2019-03-01,14.15,14.15,13.56,13.72,189257.0
2019-02-28,14.38,14.39,13.95,14.09,110322.0
2019-02-27,14.82,14.82,14.29,14.35,190620.0
2019-02-26,14.87,14.95,14.73,14.87,136071.0
2019-02-25,15.2,15.25,14.8,14.91,168658.0
2019-02-22,15.03,15.3,14.85,15.2,210631.0
2019-02-21,14.98,14.98,14.75,14.96,80853.0
2019-02-20,14.89,15.11,14.75,14.92,210777.0
2019-02-19,14.71,14.85,14.61,14.81,118006.0
2019-02-15,14.68,14.75,14.61,14.65,76274.0
2019-02-14,14.56,14.7,14.56,14.64,76345.0
2019-02-13,14.49,14.6,14.43,14.57,60536.0
2019-02-12,14.44,14.47,14.4,14.42,36912.0
2019-02-11,14.49,14.56,14.4,14.46,42438.0
2019-02-08,14.46,14.5,14.4,14.47,66012.0
2019-02-07,14.58,14.58,14.38,14.5,51399.0
2019-02-06,14.57,14.58,14.47,14.56,47187.0
2019-02-05,14.4,14.57,14.37,14.53,92845.0
2019-02-04,14.37,14.4,14.26,14.4,55468.0
2019-02-01,14.4,14.4,14.22,14.32,47607.0
2019-01-31,14.2,14.4,14.2,14.4,148823.0
2019-01-30,14.16,14.33,14.04,14.27,114298.0
2019-01-29,14.02,14.25,14.02,14.21,111524.0
2019-01-28,13.94,14.05,13.91,14.03,82316.0
2019-01-25,13.96,14.04,13.89,13.91,57194.0
2019-01-24,13.9,13.96,13.88,13.94,68173.0
2019-01-23,13.88,13.92,13.81,13.92,37109.0
2019-01-22,13.86,13.92,13.82,13.83,37178.0
2019-01-18,13.86,13.93,13.78,13.87,70293.0
2019-01-17,13.91,13.92,13.83,13.85,38548.0
2019-01-16,13.86,13.93,13.82,13.89,103805.0
2019-01-15,13.6,13.9,13.6,13.82,89245.0
2019-01-14,13.54,13.78,13.54,13.59,77567.0
2019-01-11,13.53,13.7,13.45,13.62,65187.0
2019-01-10,13.5,13.55,13.39,13.51,42591.0
2019-01-09,13.74,13.74,13.43,13.49,86966.0
2019-01-08,13.6,13.75,13.49,13.72,78341.0
2019-01-07,13.46,13.59,13.34,13.55,88784.0
2019-01-04,13.32,13.45,13.23,13.43,53703.0
2019-01-03,13.27,13.45,13.17,13.27,101579.0
2019-01-02,12.86,13.35,12.85,13.27,97311.0
2018-12-31,12.99,13.17,12.83,12.95,286291.0
2018-12-28,12.94,13.35,12.84,12.88,118880.0
2018-12-27,12.5,13.13,12.3,13.06,116545.0
2018-12-26,11.95,12.59,11.95,12.56,116525.0
2018-12-24,12.13,12.16,11.86,11.91,77711.0
2018-12-21,12.05,12.22,11.65,12.22,863107.0
2018-12-20,12.25,12.34,11.88,12.13,251858.0
2018-12-19,12.57,12.73,12.19,12.23,180635.0
2018-12-18,12.53,12.8,12.51,12.51,120669.0
2018-12-17,13.31,13.4,12.41,12.51,432820.0
2018-12-14,13.53,13.66,13.37,13.42,111541.0
2018-12-13,13.65,13.69,13.47,13.58,72211.0
2018-12-12,13.72,13.91,13.59,13.62,127058.0
2018-12-11,13.5,13.68,13.44,13.65,118078.0
2018-12-10,13.45,13.54,13.37,13.44,84377.0
2018-12-07,13.58,13.64,13.38,13.41,86816.0
2018-12-06,13.4,13.61,13.27,13.61,80469.0
2018-12-04,13.61,13.63,13.41,13.54,85942.0
2018-12-03,13.76,13.76,13.41,13.6,90976.0
2018-11-30,13.63,13.64,13.45,13.64,81953.0
2018-11-29,13.65,13.65,13.55,13.62,59603.0
2018-11-28,13.66,13.7,13.62,13.65,97557.0
2018-11-27,13.58,13.7,13.55,13.63,102388.0
2018-11-26,13.79,13.79,13.65,13.65,85541.0
2018-11-23,13.59,13.66,13.52,13.63,42047.0
2018-11-21,13.5,13.51,13.32,13.42,41842.0
2018-11-20,13.45,13.45,13.3,13.38,68507.0
2018-11-19,13.31,13.55,13.31,13.54,76343.0
2018-11-16,13.04,13.32,13.01,13.31,79779.0
2018-11-15,13.12,13.17,13.02,13.07,40370.0
2018-11-14,13.28,13.28,13.11,13.15,69144.0
2018-11-13,12.86,13.29,12.82,13.23,81491.0
2018-11-12,13.13,13.13,12.75,12.79,75777.0
2018-11-09,13.13,13.17,13.0,13.08,40363.0
2018-11-08,13.08,13.28,13.08,13.1,76766.0
2018-11-07,12.71,13.11,12.5,13.07,103227.0
2018-11-06,12.42,12.5,12.37,12.47,21214.0
2018-11-05,12.32,12.5,12.32,12.43,51662.0
2018-11-02,12.5,12.54,12.32,12.32,66387.0
2018-11-01,12.28,12.54,12.28,12.48,55773.0
2018-10-31,12.35,12.4,12.25,12.25,80808.0
2018-10-30,12.25,12.39,12.21,12.28,54333.0
2018-10-29,12.35,12.42,12.26,12.29,34599.0
2018-10-26,12.41,12.47,12.22,12.26,46435.0
2018-10-25,12.42,12.53,11.65,12.53,173257.0
2018-10-24,12.58,12.58,12.4,12.44,37467.0
2018-10-23,12.64,12.65,12.47,12.59,40688.0
2018-10-22,12.77,12.83,12.68,12.73,67328.0
2018-10-19,12.99,13.04,12.5,12.77,150111.0
2018-10-18,13.03,13.06,12.89,13.0,32053.0
2018-10-17,13.02,13.06,12.95,13.01,54816.0
2018-10-16,12.91,13.08,12.87,13.03,48670.0
2018-10-15,12.91,12.99,12.9,12.9,41285.0
2018-10-12,13.01,13.05,12.86,12.91,61788.0
2018-10-11,13.27,13.27,12.8,12.85,142038.0
2018-10-10,13.41,13.5,13.26,13.28,46241.0
2018-10-09,13.32,13.42,13.32,13.41,52539.0
2018-10-08,13.36,13.5,13.36,13.4,60464.0
2018-10-05,13.44,13.45,13.35,13.41,65134.0
2018-10-04,13.63,13.63,13.34,13.44,102025.0
2018-10-03,13.58,13.69,13.58,13.62,59378.0
2018-10-02,13.6,13.67,13.55,13.58,54231.0
2018-10-01,13.64,13.68,13.58,13.61,72573.0
2018-09-28,13.81,13.85,13.63,13.64,73354.0
2018-09-27,13.68,13.85,13.63,13.8,84201.0
2018-09-26,13.91,13.91,13.81,13.81,60077.0
2018-09-25,13.91,13.94,13.83,13.91,71959.0
2018-09-24,13.93,13.99,13.86,13.89,51733.0
2018-09-21,13.85,13.98,13.78,13.93,68578.0
2018-09-20,13.91,13.92,13.83,13.83,54259.0
2018-09-19,13.9,13.93,13.86,13.91,38460.0
2018-09-18,13.89,13.94,13.81,13.87,48296.0
2018-09-17,13.65,13.88,13.65,13.88,62644.0
2018-09-14,13.9,13.9,13.64,13.66,65580.0
2018-09-13,13.73,14.0,13.72,13.87,98231.0
2018-09-12,13.6,13.77,13.51,13.72,66240.0
2018-09-11,13.71,13.72,13.57,13.58,51323.0
2018-09-10,13.62,13.78,13.54,13.74,102639.0
2018-09-07,13.5,13.6,13.45,13.59,45479.0
2018-09-06,13.5,13.53,13.41,13.52,29819.0
2018-09-05,13.42,13.54,13.35,13.52,59302.0
2018-09-04,13.45,13.45,13.34,13.44,59727.0
2018-08-31,13.63,13.63,13.34,13.42,75115.0
2018-08-30,13.73,13.73,13.59,13.64,56277.0
2018-08-29,13.76,13.82,13.71,13.82,66274.0
2018-08-28,13.73,13.75,13.69,13.72,44128.0
2018-08-27,13.79,13.83,13.67,13.73,48385.0
2018-08-24,13.8,13.8,13.72,13.79,44291.0
2018-08-23,13.84,13.84,13.71,13.76,75482.0
2018-08-22,13.85,13.86,13.8,13.82,67664.0
2018-08-21,13.81,13.88,13.8,13.86,57394.0
2018-08-20,13.87,13.9,13.79,13.85,63333.0
2018-08-17,13.82,13.89,13.74,13.87,71775.0
2018-08-16,13.9,13.9,13.79,13.83,64674.0
2018-08-15,13.9,13.92,13.82,13.88,54888.0
2018-08-14,13.76,13.94,13.7,13.91,87777.0
2018-08-13,13.68,13.76,13.63,13.76,153297.0
2018-08-10,13.63,13.68,13.5,13.6,82923.0
2018-08-09,13.42,13.74,13.42,13.6,153919.0
2018-08-08,13.29,13.55,13.29,13.35,89571.0
2018-08-07,13.2,13.3,13.2,13.29,68959.0
2018-08-06,13.28,13.28,13.06,13.18,53934.0
2018-08-03,13.09,13.24,13.09,13.2,67410.0
2018-08-02,13.05,13.14,13.02,13.12,53443.0
2018-08-01,13.11,13.16,13.01,13.07,76242.0
2018-07-31,13.27,13.27,13.08,13.15,106020.0
2018-07-30,13.22,13.25,13.08,13.25,91525.0
2018-07-27,13.4,13.41,13.21,13.32,147354.0
2018-07-26,13.34,13.44,13.33,13.38,78462.0
2018-07-25,13.3,13.49,13.27,13.35,99613.0
2018-07-24,13.4,13.4,13.3,13.36,94113.0
2018-07-23,13.57,13.57,13.39,13.4,103878.0
2018-07-20,13.3,13.44,13.28,13.4,59088.0
2018-07-19,13.5,13.57,13.3,13.33,77679.0
2018-07-18,13.26,13.55,13.26,13.53,81904.0
2018-07-17,13.0,13.33,13.0,13.25,110159.0
2018-07-16,12.95,13.15,12.92,13.02,86599.0
2018-07-13,12.79,13.0,12.71,12.92,70875.0
2018-07-12,13.03,13.05,12.75,12.79,114178.0
2018-07-11,12.94,13.11,12.91,12.94,59807.0
2018-07-10,13.02,13.03,12.94,13.01,45262.0
2018-07-09,12.98,13.05,12.97,13.01,28935.0
2018-07-06,13.0,13.06,12.88,12.94,75662.0
2018-07-05,13.08,13.12,13.0,13.04,53826.0
2018-07-03,13.08,13.18,12.82,13.05,69153.0
2018-07-02,12.79,13.12,12.76,13.08,81195.0
2018-06-29,12.9,12.99,12.77,12.78,141536.0
2018-06-28,13.05,13.16,12.8,12.9,159608.0
2018-06-27,13.28,13.36,13.09,13.09,65700.0
2018-06-26,13.22,13.35,13.12,13.25,67580.0
2018-06-25,13.41,13.42,13.16,13.22,106040.0
2018-06-22,13.2,13.51,13.2,13.34,75299.0
2018-06-21,13.29,13.39,13.15,13.16,107150.0
2018-06-20,13.39,13.5,13.17,13.22,57763.0
2018-06-19,13.54,13.65,13.12,13.35,194915.0
2018-06-18,13.48,13.69,13.44,13.6,163863.0
2018-06-15,13.27,13.52,13.27,13.52,115841.0
2018-06-14,13.22,13.41,13.21,13.28,70623.0
2018-06-13,13.19,13.3,13.17,13.21,88213.0
2018-06-12,13.09,13.19,13.09,13.14,70692.0
2018-06-11,13.12,13.2,13.06,13.11,76019.0
2018-06-08,13.0,13.21,12.99,13.11,141754.0
2018-06-07,12.98,13.09,12.9,12.95,91973.0
2018-06-06,12.97,12.99,12.86,12.98,50536.0
2018-06-05,12.94,13.03,12.7,12.97,90591.0
2018-06-04,12.87,12.97,12.73,12.94,311849.0
2018-06-01,12.9,12.9,12.6,12.79,148098.0
2018-05-31,12.8,12.89,12.7,12.84,79630.0
2018-05-30,12.82,12.91,12.75,12.86,86173.0
2018-05-29,13.2,13.25,12.87,13.0,97544.0
2018-05-25,12.97,13.25,12.95,13.18,84401.0
2018-05-24,12.9,13.05,12.86,12.97,60142.0
2018-05-23,12.76,12.9,12.76,12.88,49154.0
2018-05-22,12.87,12.89,12.77,12.8,120028.0
2018-05-21,12.84,12.89,12.76,12.85,44913.0
2018-05-18,12.9,12.91,12.68,12.77,89691.0
2018-05-17,12.9,12.98,12.83,12.87,64037.0
2018-05-16,12.86,13.1,12.83,12.89,67371.0
2018-05-15,12.92,12.95,12.81,12.87,62871.0
2018-05-14,12.87,13.03,12.85,12.89,76872.0
2018-05-11,12.83,12.99,12.73,12.84,69453.0
2018-05-10,12.86,12.9,12.75,12.79,82409.0
2018-05-09,12.65,12.99,12.51,12.87,492432.0
2018-05-08,12.54,12.74,12.44,12.66,64892.0
2018-05-07,12.44,12.66,12.4,12.53,109307.0
2018-05-04,12.55,12.58,12.35,12.51,88209.0
2018-05-03,12.46,12.57,12.17,12.57,158372.0
2018-05-02,12.65,12.7,12.39,12.5,117421.0
2018-05-01,12.73,12.77,12.41,12.7,124729.0
2018-04-30,12.79,12.85,12.52,12.73,124649.0
2018-04-27,12.65,12.83,12.6,12.75,108243.0
2018-04-26,12.72,12.87,12.54,12.79,74137.0
2018-04-25,12.59,12.81,12.53,12.69,171752.0
2018-04-24,12.68,12.7,12.51,12.6,159441.0
2018-04-23,12.42,12.7,12.42,12.63,144368.0
2018-04-20,12.33,12.55,12.31,12.42,112645.0
2018-04-19,12.38,12.44,12.27,12.31,127902.0
2018-04-18,12.26,12.45,12.23,12.39,110549.0
2018-04-17,12.28,12.43,12.25,12.26,112564.0
2018-04-16,12.17,12.29,12.15,12.22,90125.0
2018-04-13,12.15,12.24,12.11,12.16,50355.0
2018-04-12,12.0,12.22,12.0,12.09,94341.0
2018-04-11,12.16,12.28,12.0,12.03,93095.0
2018-04-10,12.29,12.32,12.17,12.19,86879.0
2018-04-09,12.12,12.27,12.04,12.17,64731.0
2018-04-06,12.03,12.23,12.03,12.09,71801.0
2018-04-05,11.93,12.24,11.71,12.08,90928.0
2018-04-04,11.68,11.98,11.67,11.86,64479.0
2018-04-03,11.6,11.77,11.56,11.75,64358.0
2018-04-02,11.47,11.58,11.47,11.56,66964.0
2018-03-29,11.55,11.64,11.48,11.51,121350.0
2018-03-28,11.63,11.66,11.45,11.54,89379.0
2018-03-27,11.96,12.03,11.68,11.75,98465.0
2018-03-26,11.89,12.01,11.75,11.94,94590.0
2018-03-23,11.85,11.91,11.8,11.82,65326.0
2018-03-22,11.79,11.94,11.79,11.86,67331.0
2018-03-21,11.9,11.99,11.84,11.89,53027.0
2018-03-20,11.86,12.06,11.86,11.94,128017.0
2018-03-19,11.81,11.84,11.71,11.76,54546.0
2018-03-16,11.65,11.92,11.63,11.83,100832.0
2018-03-15,11.91,11.94,11.58,11.66,134903.0
2018-03-14,11.93,12.08,11.91,11.92,59150.0
2018-03-13,11.95,11.95,11.85,11.91,85859.0
2018-03-12,11.96,11.96,11.82,11.89,64256.0
2018-03-09,11.92,11.99,11.75,11.91,81570.0
2018-03-08,11.41,11.87,11.41,11.82,109971.0
2018-03-07,11.36,11.47,11.16,11.47,112800.0
2018-03-06,11.8,11.8,11.39,11.43,76089.0
2018-03-05,11.31,11.74,11.31,11.61,97320.0
2018-03-02,11.3,11.47,11.07,11.43,115708.0
2018-03-01,11.44,11.49,11.28,11.34,81692.0
2018-02-28,11.71,11.76,11.43,11.43,68624.0
2018-02-27,11.77,11.87,11.62,11.65,60134.0
2018-02-26,11.85,11.95,11.75,11.93,118485.0
2018-02-23,11.85,11.9,11.74,11.75,131208.0
2018-02-22,11.83,11.94,11.75,11.79,72123.0
2018-02-21,11.87,11.94,11.75,11.77,76954.0
2018-02-20,11.93,12.0,11.8,11.87,67650.0
2018-02-16,11.83,12.11,11.81,11.99,67407.0
2018-02-15,11.96,11.97,11.75,11.81,71017.0
2018-02-14,11.9,11.98,11.8,11.89,65061.0
2018-02-13,12.03,12.07,11.81,11.92,76295.0
2018-02-12,11.55,12.02,11.5,11.99,82550.0
2018-02-09,11.55,11.59,11.36,11.5,124413.0
2018-02-08,11.71,11.82,11.46,11.49,70663.0
2018-02-07,11.56,11.85,11.56,11.67,77270.0
2018-02-06,11.3,11.7,11.25,11.57,113645.0
2018-02-05,11.7,11.72,11.3,11.36,256156.0
2018-02-02,11.8,11.95,11.75,11.8,58021.0
2018-02-01,11.96,12.09,11.8,11.88,104910.0
2018-01-31,12.26,12.35,11.96,11.96,162363.0
2018-01-30,12.41,12.48,12.15,12.25,95365.0
2018-01-29,12.87,12.9,12.48,12.54,151820.0
2018-01-26,12.95,12.98,12.76,12.87,72951.0
2018-01-25,12.75,13.0,12.66,12.9,110992.0
2018-01-24,12.72,12.84,12.65,12.72,62066.0
2018-01-23,12.76,12.82,12.66,12.72,52331.0
2018-01-22,12.71,12.83,12.64,12.74,52351.0
2018-01-19,12.88,12.92,12.65,12.7,101392.0
2018-01-18,12.6,12.92,12.6,12.88,79094.0
2018-01-17,12.46,12.68,12.46,12.61,55592.0
2018-01-16,12.65,12.85,12.46,12.48,123040.0
2018-01-12,12.5,12.69,12.5,12.69,81116.0
2018-01-11,12.56,12.75,12.51,12.54,60127.0
2018-01-10,12.7,12.8,12.56,12.58,80166.0
2018-01-09,12.84,12.86,12.63,12.7,63556.0
2018-01-08,12.5,12.92,12.5,12.81,127148.0
2018-01-05,12.75,12.78,12.31,12.55,199452.0
2018-01-04,12.9,12.99,12.68,12.68,155108.0
2018-01-03,12.98,13.01,12.76,12.97,110689.0
2018-01-02,13.24,13.28,12.96,13.0,149325.0
2017-12-29,13.12,13.37,13.12,13.14,116786.0
2017-12-28,13.21,13.26,13.05,13.17,136622.0
2017-12-27,13.4,13.4,13.19,13.21,96944.0
2017-12-26,13.54,13.54,13.31,13.32,106504.0
2017-12-22,13.26,13.57,13.15,13.49,128408.0
2017-12-21,13.3,13.51,13.15,13.24,115225.0
2017-12-20,13.03,13.4,13.02,13.26,110212.0
2017-12-19,13.44,13.64,13.0,13.03,208674.0
2017-12-18,13.85,14.1,13.44,13.46,243320.0
2017-12-15,13.8,13.9,13.5,13.8,1039001.0
2017-12-14,13.28,13.9,13.15,13.82,247038.0
2017-12-13,13.05,13.35,12.98,13.27,182080.0
2017-12-12,12.88,13.39,12.68,13.03,183848.0
2017-12-11,12.44,13.03,12.32,12.91,157988.0
2017-12-08,12.57,12.57,12.15,12.5,137668.0
2017-12-07,12.44,12.55,12.28,12.5,135588.0
2017-12-06,12.57,12.6,12.42,12.49,98301.0
2017-12-05,12.63,12.65,12.51,12.58,80765.0
2017-12-04,12.77,12.82,12.55,12.62,112846.0
2017-12-01,12.69,12.74,12.6,12.71,130096.0
2017-11-30,12.89,12.89,12.66,12.77,113211.0
2017-11-29,12.84,12.96,12.81,12.92,98099.0
2017-11-28,13.12,13.13,12.9,13.0,148204.0
2017-11-27,13.03,13.13,13.02,13.08,87359.0
2017-11-24,12.99,13.08,12.89,13.0,51305.0
2017-11-22,12.95,13.13,12.82,13.02,48227.0
2017-11-21,13.1,13.14,12.82,12.96,124352.0
2017-11-20,12.67,13.12,12.63,12.98,169649.0
2017-11-17,12.69,12.74,12.33,12.67,174335.0
2017-11-16,12.22,12.45,12.22,12.4,146872.0
2017-11-15,12.43,12.44,12.15,12.19,173295.0
2017-11-14,12.2,12.83,12.2,12.53,285391.0
2017-11-13,12.82,12.82,11.57,12.23,476179.0
2017-11-10,13.97,13.99,12.43,12.86,470571.0
2017-11-09,13.81,13.97,13.8,13.96,42858.0
2017-11-08,13.84,13.98,13.82,13.84,37996.0
2017-11-07,13.93,13.95,13.81,13.85,50090.0
2017-11-06,13.89,14.12,13.71,14.0,105409.0
2017-11-03,14.08,14.08,13.73,13.81,61281.0
2017-11-02,13.95,14.08,13.69,14.08,53747.0
2017-11-01,13.91,13.98,13.5,13.96,103415.0
2017-10-31,13.97,14.14,13.75,13.8,135317.0
2017-10-30,14.17,14.25,13.91,13.94,136380.0
2017-10-27,14.13,14.29,14.11,14.29,109006.0
2017-10-26,14.07,14.19,14.04,14.13,73764.0
2017-10-25,14.2,14.21,13.98,14.07,77120.0
2017-10-24,14.09,14.21,14.09,14.16,73780.0
2017-10-23,14.16,14.19,14.0,14.04,67858.0
2017-10-20,14.16,14.18,14.06,14.06,60295.0
2017-10-19,14.12,14.18,14.09,14.14,48612.0
2017-10-18,14.11,14.16,14.02,14.13,56013.0
2017-10-17,14.15,14.18,14.0,14.07,104411.0
2017-10-16,14.07,14.23,13.95,14.13,122175.0
2017-10-13,14.11,14.15,13.97,13.98,58926.0
2017-10-12,13.95,14.16,13.87,14.05,88229.0
2017-10-11,13.77,13.94,13.75,13.93,89845.0
2017-10-10,13.79,13.89,13.77,13.77,68872.0
2017-10-09,13.7,13.81,13.7,13.77,84439.0
2017-10-06,13.7,13.71,13.67,13.68,24726.0
2017-10-05,13.67,13.73,13.62,13.72,71215.0
2017-10-04,13.69,13.71,13.65,13.65,48334.0
2017-10-03,13.63,13.71,13.6,13.71,48460.0
2017-10-02,13.65,13.65,13.55,13.63,94470.0
2017-09-29,13.63,13.68,13.6,13.65,50766.0
2017-09-28,13.61,13.67,13.6,13.65,76938.0
2017-09-27,13.7,13.72,13.65,13.69,89944.0
2017-09-26,13.73,13.73,13.63,13.66,66645.0
2017-09-25,13.75,13.75,13.65,13.7,86350.0
2017-09-22,13.68,13.68,13.62,13.63,69810.0
2017-09-21,13.76,13.76,13.65,13.65,62915.0
2017-09-20,13.71,13.78,13.69,13.74,78908.0
2017-09-19,13.63,13.74,13.61,13.71,85733.0
2017-09-18,13.64,13.7,13.61,13.67,77724.0
2017-09-15,13.58,13.63,13.57,13.6,86985.0
2017-09-14,13.52,13.57,13.4,13.54,58542.0
2017-09-13,13.42,13.5,13.34,13.47,114835.0
2017-09-12,13.36,13.4,13.31,13.32,46501.0
2017-09-11,13.33,13.39,13.26,13.31,67747.0
2017-09-08,13.4,13.41,13.26,13.3,142056.0
2017-09-07,13.5,13.5,13.42,13.44,36622.0
2017-09-06,13.53,13.55,13.47,13.47,37498.0
2017-09-05,13.62,13.62,13.43,13.49,44279.0
2017-09-01,13.42,13.65,13.42,13.55,62218.0
2017-08-31,13.67,13.67,13.42,13.42,94676.0
2017-08-30,13.52,13.7,13.51,13.67,81274.0
2017-08-29,13.58,13.61,13.49,13.52,51247.0
2017-08-28,13.72,13.75,13.7,13.73,43552.0
2017-08-25,13.69,13.8,13.66,13.72,53076.0
2017-08-24,13.65,13.73,13.63,13.66,76016.0
2017-08-23,13.58,13.76,13.58,13.66,81446.0
2017-08-22,13.64,13.69,13.56,13.61,56284.0
2017-08-21,13.6,13.71,13.54,13.56,40714.0
2017-08-18,13.62,13.66,13.59,13.59,43424.0
2017-08-17,13.74,13.8,13.61,13.64,77258.0
2017-08-16,13.86,13.87,13.6,13.73,78831.0
2017-08-15,13.69,13.89,13.69,13.82,111138.0
2017-08-14,13.45,13.69,13.39,13.68,59820.0
2017-08-11,13.3,13.59,13.3,13.4,67486.0
2017-08-10,13.49,13.54,13.26,13.32,75044.0
2017-08-09,13.5,13.65,13.4,13.47,99204.0
2017-08-08,13.64,13.75,13.6,13.61,49011.0
2017-08-07,13.64,13.75,13.64,13.67,57312.0
2017-08-04,13.6,13.89,13.44,13.64,98815.0
2017-08-03,13.3,13.4,13.27,13.39,55916.0
2017-08-02,13.47,13.55,13.21,13.35,93667.0
2017-08-01,13.69,13.7,13.45,13.48,63488.0
2017-07-31,13.71,13.73,13.48,13.65,74977.0
2017-07-28,13.6,13.74,13.52,13.6,66153.0
2017-07-27,13.76,13.76,13.55,13.62,82746.0
2017-07-26,13.8,13.9,13.76,13.85,85084.0
2017-07-25,13.85,13.94,13.75,13.75,95318.0
2017-07-24,13.86,13.89,13.81,13.85,39103.0
2017-07-21,13.73,13.9,13.73,13.81,106421.0
2017-07-20,13.77,13.82,13.68,13.74,75234.0
2017-07-19,13.69,13.83,13.67,13.77,47714.0
2017-07-18,13.85,13.85,13.65,13.74,49938.0
2017-07-17,13.66,13.88,13.65,13.85,78471.0
2017-07-14,13.63,13.82,13.6,13.78,62983.0
2017-07-13,13.67,13.75,13.55,13.63,69912.0
2017-07-12,13.71,13.71,13.6,13.67,43424.0
2017-07-11,13.71,13.71,13.56,13.65,47586.0
2017-07-10,13.65,13.76,13.53,13.62,61370.0
2017-07-07,13.49,13.7,13.36,13.65,52032.0
2017-07-06,13.65,13.66,13.51,13.56,67138.0
2017-07-05,13.63,13.75,13.5,13.64,50664.0
2017-07-04,13.71,13.71,13.71,13.71,0.0
2017-07-03,13.83,13.95,13.62,13.71,61322.0
2017-06-30,13.65,13.71,13.5,13.71,115336.0
2017-06-29,13.6,13.7,13.46,13.61,77214.0
2017-06-28,13.79,13.79,13.48,13.65,58172.0
2017-06-27,13.85,14.0,13.83,13.86,93621.0
2017-06-26,13.49,13.92,13.49,13.85,109144.0
2017-06-23,13.32,13.6,13.28,13.49,114999.0
2017-06-22,13.31,13.4,13.2,13.25,114555.0
2017-06-21,13.21,13.47,13.15,13.3,92643.0
2017-06-20,13.46,13.56,13.15,13.28,191953.0
2017-06-19,13.67,13.78,13.47,13.47,128293.0
2017-06-16,13.54,13.66,13.51,13.66,61932.0
2017-06-15,13.5,13.6,13.33,13.47,83737.0
2017-06-14,13.25,13.6,13.25,13.51,113263.0
2017-06-13,13.48,13.5,13.27,13.29,238578.0
2017-06-12,13.43,13.61,13.42,13.55,121361.0
2017-06-09,13.69,13.76,13.42,13.44,227995.0
2017-06-08,13.87,13.92,13.68,13.69,131989.0
2017-06-07,13.78,13.95,13.7,13.87,99776.0
2017-06-06,14.0,14.01,13.72,13.78,109429.0
2017-06-05,14.03,14.07,13.96,14.02,107467.0
